"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/13/2025,00:01,5916.75,5917.25,5907.75,5913.25,975,1096,0.00
01/13/2025,00:02,5913.25,5916.00,5911.25,5912.25,564,444,1008.00
01/13/2025,00:03,5912.25,5912.50,5908.75,5909.25,306,405,711.00
01/13/2025,00:04,5909.25,5911.00,5909.25,5910.50,176,228,404.00
01/13/2025,00:05,5910.75,5911.75,5907.50,5908.50,138,282,420.00
01/13/2025,00:06,5908.25,5908.50,5903.75,5904.50,404,625,1029.00
01/13/2025,00:07,5904.00,5905.75,5900.50,5901.25,276,456,732.00
01/13/2025,00:08,5901.00,5905.75,5900.25,5904.75,453,462,915.00
01/13/2025,00:09,5905.00,5905.50,5901.75,5903.25,200,230,430.00
01/13/2025,00:10,5903.75,5904.50,5902.75,5904.50,157,170,327.00
01/13/2025,00:11,5904.25,5906.00,5904.00,5905.75,182,173,355.00
01/13/2025,00:12,5905.75,5906.25,5904.25,5904.75,150,137,287.00
01/13/2025,00:13,5905.00,5908.25,5905.00,5908.00,303,108,411.00
01/13/2025,00:14,5908.25,5908.50,5906.25,5906.75,148,182,330.00
01/13/2025,00:15,5907.00,5910.25,5906.75,5910.00,362,120,482.00
01/13/2025,00:16,5910.00,5912.75,5910.00,5912.00,478,203,681.00
01/13/2025,00:17,5911.75,5912.75,5911.00,5912.00,163,195,358.00
01/13/2025,00:18,5911.75,5912.00,5911.75,5911.75,52,56,108.00
01/13/2025,00:19,5912.00,5913.00,5911.75,5912.75,159,29,188.00
01/13/2025,00:20,5912.75,5913.25,5912.50,5913.00,106,47,153.00
01/13/2025,00:21,5913.00,5913.25,5912.00,5913.00,75,118,193.00
01/13/2025,00:22,5912.75,5913.00,5911.50,5911.75,80,91,171.00
01/13/2025,00:23,5911.75,5912.50,5910.75,5912.50,173,162,335.00
01/13/2025,00:24,5912.75,5913.00,5911.75,5912.50,113,50,163.00
01/13/2025,00:25,5912.25,5913.00,5911.75,5913.00,51,74,125.00
01/13/2025,00:26,5913.00,5913.25,5912.00,5912.50,67,102,169.00
01/13/2025,00:27,5913.00,5914.00,5913.00,5913.50,156,71,227.00
01/13/2025,00:28,5913.75,5914.50,5913.25,5914.25,140,77,217.00
01/13/2025,00:29,5914.50,5914.75,5913.75,5914.50,132,108,240.00
01/13/2025,00:30,5914.25,5914.75,5913.75,5914.75,59,52,111.00
01/13/2025,00:31,5914.75,5917.00,5914.75,5916.75,438,298,736.00
01/13/2025,00:32,5916.75,5918.25,5916.75,5918.00,508,315,823.00
01/13/2025,00:33,5918.00,5918.75,5917.25,5918.25,161,113,274.00
01/13/2025,00:34,5918.00,5919.50,5917.75,5919.00,138,151,289.00
01/13/2025,00:35,5919.00,5919.75,5918.25,5918.75,123,191,314.00
01/13/2025,00:36,5919.00,5919.25,5918.00,5918.50,98,86,184.00
01/13/2025,00:37,5918.75,5919.50,5918.25,5918.50,69,49,118.00
01/13/2025,00:38,5918.25,5918.50,5917.00,5917.50,299,263,562.00
01/13/2025,00:39,5917.75,5919.00,5917.75,5918.50,140,103,243.00
01/13/2025,00:40,5918.50,5918.75,5917.75,5918.00,51,104,155.00
01/13/2025,00:41,5917.50,5919.00,5917.50,5918.50,106,67,173.00
01/13/2025,00:42,5918.50,5919.00,5918.50,5918.50,55,70,125.00
01/13/2025,00:43,5918.75,5919.00,5918.00,5918.50,62,47,109.00
01/13/2025,00:44,5918.50,5919.25,5918.00,5919.25,96,34,130.00
01/13/2025,00:45,5919.00,5919.25,5918.50,5918.75,47,75,122.00
01/13/2025,00:46,5918.50,5918.75,5916.75,5917.50,66,157,223.00
01/13/2025,00:47,5917.25,5918.50,5917.25,5918.25,89,77,166.00
01/13/2025,00:48,5918.25,5918.25,5914.50,5915.00,93,381,474.00
01/13/2025,00:49,5914.75,5914.75,5909.25,5912.00,728,1138,1866.00
01/13/2025,00:50,5912.00,5912.00,5909.00,5911.00,320,315,635.00
01/13/2025,00:51,5911.25,5913.00,5909.75,5909.75,135,216,351.00
01/13/2025,00:52,5909.75,5911.50,5908.50,5911.00,219,179,398.00
01/13/2025,00:53,5911.00,5913.00,5911.00,5912.50,153,90,243.00
01/13/2025,00:54,5912.75,5913.75,5911.75,5912.50,119,106,225.00
01/13/2025,00:55,5912.25,5912.50,5910.75,5911.50,59,105,164.00
01/13/2025,00:56,5911.75,5913.00,5911.75,5912.50,66,39,105.00
01/13/2025,00:57,5912.75,5915.25,5911.50,5912.75,412,276,688.00
01/13/2025,00:58,5912.75,5913.75,5912.50,5913.25,29,21,50.00
01/13/2025,00:59,5913.25,5913.25,5911.00,5911.75,51,101,152.00
01/13/2025,01:00,5912.00,5912.50,5911.50,5912.25,56,57,113.00
01/13/2025,01:01,5912.00,5916.25,5911.75,5915.75,335,178,513.00
01/13/2025,01:02,5915.75,5916.75,5913.25,5913.50,163,185,348.00
01/13/2025,01:03,5913.50,5914.25,5912.75,5912.75,65,99,164.00
01/13/2025,01:04,5913.00,5914.50,5913.00,5913.00,101,68,169.00
01/13/2025,01:05,5913.00,5915.25,5913.00,5915.00,77,25,102.00
01/13/2025,01:06,5915.25,5916.25,5914.75,5915.75,171,122,293.00
01/13/2025,01:07,5916.00,5919.25,5915.75,5917.25,402,198,600.00
01/13/2025,01:08,5917.25,5918.25,5916.50,5918.00,129,107,236.00
01/13/2025,01:09,5918.25,5919.25,5917.00,5917.75,263,173,436.00
01/13/2025,01:10,5917.50,5917.75,5917.00,5917.75,54,88,142.00
01/13/2025,01:11,5917.50,5918.00,5917.00,5917.50,27,46,73.00
01/13/2025,01:12,5917.00,5917.75,5916.75,5917.50,51,27,78.00
01/13/2025,01:13,5917.25,5919.50,5917.25,5919.25,173,60,233.00
01/13/2025,01:14,5919.25,5919.50,5918.50,5919.00,102,64,166.00
01/13/2025,01:15,5919.00,5919.25,5918.25,5918.25,51,77,128.00
01/13/2025,01:16,5918.50,5918.75,5917.00,5918.00,233,156,389.00
01/13/2025,01:17,5917.75,5919.25,5917.25,5919.25,66,37,103.00
01/13/2025,01:18,5919.25,5919.50,5918.00,5918.50,65,70,135.00
01/13/2025,01:19,5918.50,5919.75,5918.50,5919.75,100,50,150.00
01/13/2025,01:20,5919.50,5919.50,5917.75,5918.00,173,169,342.00
01/13/2025,01:21,5918.00,5918.25,5917.25,5918.00,99,83,182.00
01/13/2025,01:22,5918.00,5918.00,5917.00,5917.25,46,74,120.00
01/13/2025,01:23,5917.25,5917.75,5916.75,5917.25,99,88,187.00
01/13/2025,01:24,5917.25,5917.75,5916.75,5917.75,52,64,116.00
01/13/2025,01:25,5917.75,5918.50,5917.00,5918.00,59,44,103.00
01/13/2025,01:26,5918.25,5920.25,5918.25,5919.50,167,97,264.00
01/13/2025,01:27,5919.50,5919.50,5917.75,5917.75,16,91,107.00
01/13/2025,01:28,5917.75,5918.00,5915.75,5916.75,79,180,259.00
01/13/2025,01:29,5916.75,5917.25,5916.25,5916.50,45,62,107.00
01/13/2025,01:30,5916.25,5916.75,5914.50,5914.75,111,207,318.00
01/13/2025,01:31,5914.50,5916.00,5913.50,5916.00,108,145,253.00
01/13/2025,01:32,5916.00,5916.50,5915.00,5915.50,66,72,138.00
01/13/2025,01:33,5915.50,5916.25,5915.25,5915.75,56,54,110.00
01/13/2025,01:34,5916.00,5916.00,5914.50,5914.75,48,103,151.00
01/13/2025,01:35,5914.75,5915.75,5914.50,5915.25,59,40,99.00
01/13/2025,01:36,5915.25,5916.00,5915.00,5915.75,58,32,90.00
01/13/2025,01:37,5915.50,5916.75,5915.25,5916.25,71,94,165.00
01/13/2025,01:38,5916.00,5916.25,5914.25,5914.75,61,144,205.00
01/13/2025,01:39,5914.50,5915.00,5914.50,5914.75,43,16,59.00
01/13/2025,01:40,5914.75,5915.00,5912.50,5912.75,123,204,327.00
01/13/2025,01:41,5912.75,5912.75,5910.50,5911.00,203,402,605.00
01/13/2025,01:42,5911.25,5913.00,5911.25,5912.00,104,60,164.00
01/13/2025,01:43,5912.00,5913.00,5911.75,5913.00,61,68,129.00
01/13/2025,01:44,5913.00,5914.25,5912.00,5913.25,190,166,356.00
01/13/2025,01:45,5913.00,5913.75,5912.75,5913.75,41,30,71.00
01/13/2025,01:46,5913.75,5914.25,5913.00,5913.75,109,54,163.00
01/13/2025,01:47,5913.75,5913.75,5910.50,5910.50,51,210,261.00
01/13/2025,01:48,5910.75,5911.00,5908.75,5910.00,192,270,462.00
01/13/2025,01:49,5910.00,5910.00,5907.25,5908.75,169,316,485.00
01/13/2025,01:50,5909.00,5909.75,5908.50,5909.75,134,180,314.00
01/13/2025,01:51,5909.75,5911.25,5909.75,5910.25,116,97,213.00
01/13/2025,01:52,5910.50,5911.75,5910.50,5911.25,66,49,115.00
01/13/2025,01:53,5911.00,5911.25,5909.25,5911.00,82,79,161.00
01/13/2025,01:54,5910.75,5911.50,5910.50,5911.50,55,40,95.00
01/13/2025,01:55,5911.50,5911.75,5910.25,5911.50,62,71,133.00
01/13/2025,01:56,5911.50,5911.75,5911.00,5911.50,44,56,100.00
01/13/2025,01:57,5911.75,5914.00,5911.75,5912.75,333,188,521.00
01/13/2025,01:58,5913.00,5913.00,5909.75,5911.75,239,415,654.00
01/13/2025,01:59,5911.75,5912.00,5910.75,5911.25,81,87,168.00
01/13/2025,02:00,5911.00,5911.25,5910.25,5910.75,42,59,101.00
01/13/2025,02:01,5911.00,5911.25,5910.25,5911.00,75,122,197.00
01/13/2025,02:02,5911.25,5911.25,5910.75,5911.00,52,98,150.00
01/13/2025,02:03,5911.00,5911.25,5910.25,5910.50,42,94,136.00
01/13/2025,02:04,5910.50,5910.50,5908.75,5909.50,125,262,387.00
01/13/2025,02:05,5909.25,5910.50,5908.75,5910.50,138,64,202.00
01/13/2025,02:06,5910.25,5910.25,5907.50,5908.00,115,286,401.00
01/13/2025,02:07,5907.75,5908.00,5906.75,5906.75,132,239,371.00
01/13/2025,02:08,5907.00,5907.75,5906.25,5907.00,210,213,423.00
01/13/2025,02:09,5907.00,5908.00,5906.00,5907.50,344,237,581.00
01/13/2025,02:10,5907.50,5907.50,5906.00,5906.75,127,230,357.00
01/13/2025,02:11,5906.75,5907.25,5906.00,5907.00,110,73,183.00
01/13/2025,02:12,5907.00,5908.25,5907.00,5907.25,181,155,336.00
01/13/2025,02:13,5907.00,5907.50,5906.75,5907.25,52,36,88.00
01/13/2025,02:14,5907.25,5907.25,5903.75,5904.25,205,452,657.00
01/13/2025,02:15,5904.50,5905.00,5904.00,5904.75,136,87,223.00
01/13/2025,02:16,5904.50,5906.25,5904.25,5905.50,132,139,271.00
01/13/2025,02:17,5905.50,5906.75,5905.25,5906.00,93,64,157.00
01/13/2025,02:18,5906.00,5907.00,5906.00,5906.75,76,51,127.00
01/13/2025,02:19,5907.00,5908.25,5906.75,5907.00,181,147,328.00
01/13/2025,02:20,5906.75,5906.75,5905.75,5906.00,29,124,153.00
01/13/2025,02:21,5906.25,5907.75,5906.25,5906.50,123,92,215.00
01/13/2025,02:22,5906.25,5906.75,5905.75,5906.00,43,48,91.00
01/13/2025,02:23,5906.00,5906.50,5905.25,5906.25,91,81,172.00
01/13/2025,02:24,5906.50,5907.25,5906.25,5906.75,64,42,106.00
