date,actualHigh,predictedHigh,rf,lt,xg
2025-01-21 08:55:00,6039.25,6039.497363159455,0.0,0.0,0.0
2025-01-21 09:00:00,6040.75,6040.739016811069,1.0,1.0,1.0
2025-01-21 09:05:00,6040.75,6041.185682420064,1.0,1.0,1.0
2025-01-21 09:10:00,6040.5,6039.528329090916,1.0,0.0,0.0
2025-01-21 09:15:00,6039.75,6040.65219849183,1.0,1.0,1.0
2025-01-21 09:20:00,6038.5,6039.276863388882,1.0,1.0,1.0
2025-01-21 09:25:00,6042.25,6039.457932479011,0.0,0.0,0.0
2025-01-21 09:30:00,6045.25,6044.290813581879,1.0,1.0,1.0
2025-01-21 09:35:00,6046.0,6046.415567465683,1.0,1.0,1.0
2025-01-21 09:40:00,6047.5,6045.8333849029505,0.0,0.0,0.0
2025-01-21 09:45:00,6047.5,6047.745239389062,1.0,1.0,1.0
2025-01-21 09:50:00,6046.5,6046.017696025154,0.0,0.0,0.0
2025-01-21 09:55:00,6047.0,6046.74596213795,1.0,1.0,1.0
2025-01-21 10:00:00,6047.75,6047.853369882336,0.0,0.0,1.0
2025-01-21 10:05:00,6046.0,6044.54425332315,0.0,1.0,1.0
2025-01-21 10:10:00,6048.0,6046.897532632973,1.0,1.0,1.0
2025-01-21 10:15:00,6049.0,6047.591544129247,1.0,1.0,1.0
2025-01-21 10:20:00,6049.25,6050.364802938761,1.0,1.0,1.0
2025-01-21 10:25:00,6050.0,6049.709067783837,0.0,0.0,0.0
2025-01-21 10:30:00,6053.5,6050.799509281791,1.0,1.0,1.0
2025-01-21 10:35:00,6053.25,6053.776088082299,1.0,1.0,1.0
2025-01-21 10:40:00,6055.5,6053.471539725354,0.0,0.0,0.0
2025-01-21 10:45:00,6053.25,6052.822292495782,1.0,1.0,1.0
2025-01-21 10:50:00,6053.0,6054.054822708819,1.0,1.0,1.0
2025-01-21 10:55:00,6052.25,6053.189853462156,0.0,0.0,0.0
2025-01-21 11:00:00,6051.75,6051.7117806050765,0.0,0.0,0.0
2025-01-21 11:05:00,6052.75,6052.644621379053,1.0,1.0,1.0
2025-01-21 11:10:00,6056.5,6052.548234813287,1.0,1.0,1.0
2025-01-21 11:15:00,6056.5,6057.391470415122,1.0,1.0,1.0
2025-01-21 11:20:00,6055.5,6053.63640900471,0.0,0.0,0.0
2025-01-21 11:25:00,6055.0,6055.802583057282,1.0,1.0,1.0
2025-01-21 11:30:00,6057.5,6055.94266327583,0.0,1.0,1.0
2025-01-21 11:35:00,6057.5,6057.487755766468,1.0,1.0,1.0
2025-01-21 11:40:00,6056.0,6057.0659613475655,0.0,0.0,0.0
2025-01-21 11:45:00,6057.0,6055.937723978132,0.0,0.0,0.0
2025-01-21 11:50:00,6057.75,6057.404491032639,1.0,1.0,1.0
2025-01-21 11:55:00,6060.5,6057.124428091842,1.0,1.0,1.0
2025-01-21 12:00:00,6065.0,6063.932082788016,1.0,1.0,1.0
2025-01-21 12:05:00,6067.75,6066.970644626737,1.0,1.0,1.0
2025-01-21 12:10:00,6066.0,6067.301821810185,1.0,1.0,1.0
2025-01-21 12:15:00,6062.75,6062.178419628875,0.0,1.0,1.0
2025-01-21 12:20:00,6062.75,6063.236572565312,1.0,1.0,1.0
2025-01-21 12:25:00,6064.75,6062.9559468629495,0.0,0.0,0.0
2025-01-21 12:30:00,6064.5,6064.901382493849,1.0,1.0,1.0
2025-01-21 12:35:00,6063.75,6064.483478594017,0.0,1.0,1.0
2025-01-21 12:40:00,6062.75,6063.719635196685,0.0,1.0,1.0
2025-01-21 12:45:00,6062.0,6062.576231571065,0.0,0.0,0.0
2025-01-21 12:50:00,6061.0,6061.724686335693,0.0,1.0,1.0
2025-01-21 12:55:00,6059.25,6060.534307183894,0.0,0.0,0.0
2025-01-21 13:00:00,6058.0,6057.019238104656,0.0,1.0,1.0
2025-01-21 13:05:00,6059.75,6058.237881977014,0.0,1.0,1.0
2025-01-21 13:10:00,6060.0,6059.749073249104,1.0,1.0,1.0
2025-01-21 13:15:00,6060.0,6060.253777200309,1.0,0.0,0.0
2025-01-21 13:20:00,6054.75,6056.021686648221,1.0,1.0,1.0
2025-01-21 13:25:00,6054.75,6055.89433840659,1.0,1.0,1.0
2025-01-21 13:30:00,6054.75,6054.088230102983,0.0,0.0,0.0
2025-01-21 13:35:00,6056.25,6053.7016375185185,0.0,1.0,0.0
2025-01-21 13:40:00,6056.75,6056.191907479773,1.0,1.0,1.0
2025-01-21 13:45:00,6055.75,6056.592141034983,1.0,1.0,1.0
2025-01-21 13:50:00,6055.25,6056.082732675215,0.0,0.0,0.0
2025-01-21 13:55:00,6054.5,6055.370430582846,0.0,0.0,0.0
2025-01-21 14:00:00,6051.75,6052.8132800818075,0.0,0.0,0.0
2025-01-21 14:05:00,6053.75,6050.057287039129,1.0,1.0,1.0
2025-01-21 14:10:00,6053.5,6054.576940239641,1.0,1.0,1.0
2025-01-21 14:15:00,6056.0,6054.781098323474,1.0,1.0,1.0
2025-01-21 14:20:00,6056.75,6056.378001122554,1.0,1.0,1.0
2025-01-21 14:25:00,6058.25,6057.760952776888,1.0,1.0,1.0
2025-01-21 14:30:00,6058.25,6059.470513331677,1.0,1.0,1.0
2025-01-21 14:35:00,6059.5,6057.969208024904,1.0,1.0,1.0
2025-01-21 14:40:00,6058.0,6058.707602873082,1.0,1.0,1.0
2025-01-21 14:45:00,6057.25,6056.499910044466,0.0,1.0,1.0
2025-01-21 14:50:00,6056.5,6055.723305045576,1.0,1.0,1.0
2025-01-21 14:55:00,6057.75,6056.737590752233,1.0,1.0,1.0
2025-01-21 15:00:00,6058.75,6058.215516176012,1.0,1.0,1.0
2025-01-21 15:05:00,6058.75,6058.918653033594,1.0,1.0,1.0
2025-01-21 15:10:00,6058.5,6058.793884732657,1.0,1.0,1.0
2025-01-21 15:15:00,6058.25,6057.897952359036,1.0,1.0,1.0
2025-01-21 15:20:00,6059.25,6058.539737265517,1.0,1.0,1.0
2025-01-21 15:25:00,6057.25,6058.120234956618,1.0,1.0,1.0
2025-01-21 15:30:00,6059.5,6056.560414867238,0.0,0.0,0.0
2025-01-21 15:35:00,6059.5,6060.217993851345,1.0,1.0,1.0
2025-01-21 15:40:00,6059.25,6059.483388908696,0.0,1.0,1.0
2025-01-21 15:45:00,6062.75,6061.109918431381,1.0,1.0,1.0
2025-01-21 15:50:00,6063.25,6063.481059850897,1.0,1.0,1.0
2025-01-21 15:55:00,6064.0,6063.721338015876,0.0,0.0,0.0
2025-01-21 16:00:00,6065.75,6064.417527524762,1.0,0.0,1.0
2025-01-21 16:05:00,6065.25,6065.991523729429,1.0,1.0,1.0
2025-01-21 16:10:00,6063.25,6063.753358663144,0.0,1.0,1.0
2025-01-21 16:15:00,6064.25,6063.917840011939,0.0,0.0,0.0
2025-01-21 16:20:00,6060.5,6061.727721884923,0.0,1.0,1.0
2025-01-21 16:30:00,6068.25,6066.3533680746805,1.0,1.0,1.0
2025-01-21 16:35:00,6067.75,6068.070802819425,1.0,1.0,1.0
2025-01-21 16:40:00,6061.25,6061.637702172204,1.0,1.0,1.0
2025-01-21 16:45:00,6064.5,6061.522983280823,1.0,1.0,1.0
2025-01-21 16:50:00,6063.75,6064.407559215323,1.0,1.0,1.0
2025-01-21 17:00:00,6063.0,6063.847604818214,1.0,0.0,0.0
2025-01-21 17:05:00,6059.75,6058.438429932908,1.0,1.0,1.0
2025-01-21 17:10:00,6057.25,6060.832211122877,1.0,1.0,1.0
2025-01-21 17:20:00,6059.5,6057.941555648305,0.0,0.0,0.0
2025-01-21 17:30:00,6062.5,6062.336013001012,1.0,1.0,1.0
2025-01-21 17:35:00,6060.0,6060.326207701672,1.0,1.0,1.0
2025-01-21 17:40:00,6063.5,6061.935833864755,1.0,1.0,1.0
2025-01-21 17:45:00,6062.0,6063.494411336795,1.0,1.0,1.0
2025-01-21 17:50:00,6059.25,6059.753388679905,1.0,0.0,0.0
2025-01-21 17:55:00,6063.0,6060.778260253728,1.0,1.0,1.0
2025-01-21 18:00:00,6061.25,6064.236538555396,1.0,1.0,1.0
2025-01-21 18:05:00,6066.25,6062.889015580787,0.0,0.0,0.0
2025-01-21 18:10:00,6065.75,6067.16440794584,1.0,1.0,1.0
2025-01-21 18:15:00,6066.0,6068.169500526647,0.0,0.0,0.0
2025-01-21 18:20:00,6067.0,6067.190719776074,0.0,0.0,0.0
2025-01-21 18:25:00,6066.25,6066.828954075737,1.0,1.0,1.0
2025-01-21 18:30:00,6068.0,6067.344160891318,0.0,0.0,0.0
2025-01-21 18:35:00,6068.0,6068.175984450758,1.0,1.0,1.0
2025-01-21 18:40:00,6065.75,6064.517975294934,0.0,1.0,0.0
2025-01-21 18:45:00,6065.75,6064.421582306821,1.0,1.0,1.0
2025-01-21 18:50:00,6070.75,6068.290555300762,1.0,1.0,1.0
2025-01-21 18:55:00,6072.75,6072.466190615397,1.0,1.0,1.0
2025-01-21 19:00:00,6071.25,6073.699669220831,1.0,1.0,0.0
2025-01-21 19:05:00,6072.25,6073.061176809041,0.0,0.0,0.0
2025-01-21 19:10:00,6072.5,6073.250837721283,1.0,1.0,0.0
2025-01-21 19:15:00,6071.0,6071.995589242479,0.0,1.0,0.0
2025-01-21 19:20:00,6071.0,6070.111103729689,0.0,0.0,0.0
2025-01-21 19:25:00,6075.5,6072.119577553555,1.0,1.0,1.0
2025-01-21 19:30:00,6077.0,6076.3599370737265,1.0,1.0,1.0
2025-01-21 19:35:00,6077.5,6079.0973799476005,1.0,1.0,1.0
2025-01-21 19:40:00,6079.25,6077.662245050982,0.0,0.0,0.0
2025-01-21 19:45:00,6079.25,6079.444766751513,1.0,1.0,1.0
2025-01-21 19:50:00,6081.75,6079.930157915099,1.0,1.0,1.0
2025-01-21 19:55:00,6082.5,6081.311356830862,1.0,1.0,1.0
2025-01-21 20:00:00,6082.25,6082.88430598279,1.0,1.0,1.0
2025-01-21 20:05:00,6082.5,6082.977975391793,0.0,0.0,0.0
2025-01-21 20:10:00,6083.25,6083.02894280915,0.0,0.0,0.0
2025-01-21 20:15:00,6086.5,6084.758972548711,0.0,1.0,1.0
2025-01-21 20:20:00,6085.0,6085.584293751498,1.0,1.0,1.0
2025-01-21 20:25:00,6085.25,6085.630292521988,0.0,0.0,0.0
2025-01-21 20:30:00,6084.5,6084.803608934516,0.0,1.0,0.0
2025-01-21 20:35:00,6085.5,6084.0703597398215,0.0,0.0,0.0
2025-01-21 20:40:00,6084.25,6084.512694084808,1.0,1.0,1.0
2025-01-21 20:45:00,6082.25,6082.993413854157,0.0,0.0,0.0
2025-01-21 20:50:00,6084.0,6081.484292957212,0.0,0.0,0.0
2025-01-21 20:55:00,6084.25,6083.3489404406455,1.0,1.0,1.0
2025-01-21 21:00:00,6084.0,6084.742398049581,1.0,1.0,1.0
2025-01-21 21:05:00,6085.25,6084.385661510542,0.0,0.0,0.0
2025-01-21 21:10:00,6085.5,6084.834708873451,1.0,1.0,1.0
2025-01-21 21:15:00,6083.25,6083.980164874348,0.0,1.0,1.0
2025-01-21 21:20:00,6079.75,6080.835494318385,0.0,0.0,0.0
2025-01-21 21:25:00,6082.75,6080.6534962773785,0.0,0.0,0.0
2025-01-21 21:30:00,6081.75,6082.156431418609,1.0,1.0,1.0
2025-01-21 21:35:00,6078.75,6079.852494803433,0.0,0.0,0.0
2025-01-21 21:40:00,6079.75,6078.964419264668,0.0,0.0,0.0
2025-01-21 21:45:00,6077.25,6078.320915959429,1.0,1.0,1.0
2025-01-21 21:50:00,6077.5,6078.253874267624,0.0,0.0,0.0
2025-01-21 21:55:00,6079.75,6078.820109179459,0.0,0.0,0.0
2025-01-21 22:00:00,6080.0,6080.877389378775,1.0,1.0,1.0
2025-01-21 22:05:00,6080.25,6080.609197668643,1.0,0.0,0.0
2025-01-21 22:10:00,6080.5,6081.138592142581,1.0,1.0,1.0
2025-01-21 22:15:00,6082.25,6081.730893935654,0.0,0.0,0.0
2025-01-21 22:20:00,6082.25,6082.838833545996,1.0,1.0,1.0
2025-01-21 22:25:00,6085.25,6082.608878090315,0.0,0.0,0.0
2025-01-21 22:30:00,6085.75,6085.671564666596,1.0,1.0,1.0
2025-01-21 22:35:00,6084.25,6084.131252600364,0.0,1.0,1.0
2025-01-21 22:40:00,6084.25,6085.053831906427,1.0,1.0,1.0
2025-01-21 22:45:00,6083.25,6084.853603912255,0.0,0.0,0.0
2025-01-21 22:50:00,6087.5,6084.88962657683,0.0,0.0,0.0
2025-01-21 22:55:00,6087.0,6086.856178960824,1.0,1.0,1.0
2025-01-21 23:00:00,6093.25,6090.034942127234,1.0,1.0,1.0
2025-01-21 23:05:00,6093.25,6092.576552133791,1.0,1.0,1.0
2025-01-21 23:10:00,6090.25,6091.236384362988,1.0,1.0,1.0
2025-01-21 23:15:00,6089.5,6088.9511339446935,0.0,0.0,0.0
2025-01-21 23:20:00,6090.25,6089.209044480403,1.0,1.0,1.0
2025-01-21 23:25:00,6090.0,6090.509430420067,1.0,1.0,1.0
2025-01-21 23:30:00,6089.75,6090.188320910528,0.0,1.0,1.0
2025-01-21 23:35:00,6089.75,6090.107796026455,0.0,0.0,0.0
2025-01-21 23:40:00,6090.5,6090.508666622533,0.0,0.0,0.0
2025-01-21 23:45:00,6090.75,6091.22325747883,1.0,1.0,1.0
2025-01-21 23:50:00,6090.75,6091.329829474786,0.0,0.0,0.0
2025-01-21 23:55:00,6092.5,6091.413995083388,0.0,0.0,0.0
2025-01-22 01:05:00,6094.25,6091.671346793966,1.0,1.0,1.0
2025-01-22 01:10:00,6095.0,6094.063443213679,1.0,1.0,1.0
2025-01-22 01:15:00,6094.75,6095.057827166107,1.0,1.0,1.0
2025-01-22 01:20:00,6093.0,6093.048231063069,0.0,0.0,0.0
2025-01-22 01:25:00,6093.5,6093.681701067492,1.0,1.0,1.0
2025-01-22 01:30:00,6092.75,6091.716174135538,0.0,0.0,0.0
2025-01-22 01:35:00,6093.75,6093.412487740413,1.0,1.0,1.0
2025-01-22 01:40:00,6093.75,6093.157821539354,0.0,1.0,1.0
2025-01-22 01:45:00,6095.75,6094.70630494679,1.0,1.0,1.0
2025-01-22 01:50:00,6096.5,6096.801721478219,1.0,1.0,1.0
2025-01-22 01:55:00,6097.25,6096.6720118642,1.0,1.0,1.0
2025-01-22 02:00:00,6097.75,6097.761816976489,1.0,1.0,1.0
2025-01-22 02:05:00,6097.75,6097.90458470012,1.0,1.0,1.0
2025-01-22 02:10:00,6098.25,6098.121477575675,0.0,0.0,0.0
2025-01-22 02:15:00,6097.0,6097.104557230634,0.0,0.0,0.0
2025-01-22 02:20:00,6098.0,6096.957193727974,0.0,0.0,0.0
2025-01-22 02:25:00,6097.75,6097.973179315488,1.0,1.0,1.0
2025-01-22 02:30:00,6099.0,6098.605758967375,0.0,0.0,0.0
2025-01-22 02:35:00,6099.75,6099.749267609488,1.0,1.0,1.0
2025-01-22 02:40:00,6099.75,6099.934334905053,1.0,0.0,1.0
2025-01-22 02:45:00,6102.0,6100.032192280407,0.0,0.0,0.0
2025-01-22 02:50:00,6101.25,6101.3328435045805,1.0,1.0,1.0
2025-01-22 02:55:00,6101.75,6101.127001127634,0.0,0.0,0.0
2025-01-22 03:00:00,6101.0,6101.316545856167,1.0,1.0,1.0
2025-01-22 03:05:00,6098.75,6098.293241840625,0.0,1.0,1.0
2025-01-22 03:10:00,6097.75,6098.761992678498,1.0,1.0,1.0
2025-01-22 03:15:00,6099.75,6097.62697374224,1.0,1.0,1.0
