"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/22/2025,01:15,6145.25,6151.75,6139.25,6146.75,5220,4700,0.00
01/22/2025,01:30,6146.50,6147.00,6142.50,6143.00,1148,1532,2680.00
01/22/2025,01:45,6143.00,6146.00,6142.00,6145.00,746,592,1338.00
01/22/2025,02:00,6144.75,6149.50,6144.50,6148.75,1109,593,1702.00
01/22/2025,02:15,6148.75,6150.50,6147.75,6148.50,954,950,1904.00
01/22/2025,02:30,6148.25,6150.25,6147.50,6149.50,609,708,1317.00
01/22/2025,02:45,6149.50,6152.00,6149.25,6151.00,997,804,1801.00
01/22/2025,03:00,6151.00,6154.25,6151.00,6153.50,1649,1111,2760.00
01/22/2025,03:15,6153.25,6153.25,6148.00,6149.00,1472,1870,3342.00
01/22/2025,03:30,6149.00,6152.00,6149.00,6151.50,837,798,1635.00
01/22/2025,03:45,6151.25,6151.75,6150.25,6151.00,438,436,874.00
01/22/2025,04:00,6150.75,6153.50,6150.75,6152.25,652,549,1201.00
01/22/2025,04:15,6152.00,6154.50,6151.75,6154.50,721,533,1254.00
01/22/2025,04:30,6154.50,6154.75,6153.00,6153.75,442,419,861.00
01/22/2025,04:45,6153.50,6154.75,6152.00,6152.25,624,713,1337.00
01/22/2025,05:00,6152.25,6153.00,6151.25,6152.50,405,453,858.00
01/22/2025,05:15,6152.50,6154.25,6151.50,6153.75,750,456,1206.00
01/22/2025,05:30,6154.00,6154.50,6152.25,6153.25,277,362,639.00
01/22/2025,05:45,6153.25,6155.00,6153.25,6154.00,534,404,938.00
01/22/2025,06:00,6154.25,6154.75,6153.00,6154.25,356,600,956.00
01/22/2025,06:15,6154.25,6154.50,6153.00,6153.75,284,343,627.00
01/22/2025,06:30,6153.75,6153.75,6153.00,6153.25,119,176,295.00
01/22/2025,06:45,6153.25,6157.25,6153.25,6155.50,1119,832,1951.00
01/22/2025,07:00,6155.50,6156.75,6155.25,6156.75,351,234,585.00
01/22/2025,07:15,6156.50,6156.50,6155.25,6155.50,123,314,437.00
01/22/2025,07:30,6155.75,6156.00,6154.75,6155.00,171,316,487.00
01/22/2025,07:45,6155.00,6155.50,6154.50,6155.50,233,234,467.00
01/22/2025,08:00,6155.25,6155.50,6154.75,6155.25,133,193,326.00
01/22/2025,08:15,6155.25,6155.75,6154.75,6155.50,269,339,608.00
01/22/2025,08:30,6155.50,6155.75,6152.75,6153.50,542,735,1277.00
01/22/2025,08:45,6153.50,6154.00,6152.50,6153.75,412,348,760.00
01/22/2025,09:00,6153.75,6154.00,6151.00,6151.50,428,603,1031.00
01/22/2025,09:15,6151.50,6154.75,6150.25,6153.00,1163,710,1873.00
01/22/2025,09:30,6153.00,6153.75,6151.50,6153.50,616,764,1380.00
01/22/2025,09:45,6153.75,6155.00,6153.00,6154.25,659,668,1327.00
01/22/2025,10:00,6154.25,6154.25,6150.75,6152.25,437,863,1300.00
01/22/2025,10:15,6152.00,6156.00,6151.25,6155.75,1529,1308,2837.00
01/22/2025,10:30,6155.75,6159.25,6155.75,6158.50,2167,1090,3257.00
01/22/2025,10:45,6158.25,6161.50,6158.00,6159.50,2177,1933,4110.00
01/22/2025,11:00,6159.50,6162.25,6158.00,6161.75,1233,1064,2297.00
01/22/2025,11:15,6161.50,6165.00,6161.00,6164.50,2099,2119,4218.00
01/22/2025,11:30,6164.75,6166.50,6162.25,6166.00,2135,1569,3704.00
01/22/2025,11:45,6166.00,6167.00,6162.50,6163.25,1257,1276,2533.00
01/22/2025,12:00,6163.00,6165.00,6162.00,6163.00,1349,1524,2873.00
01/22/2025,12:15,6163.00,6163.50,6160.50,6161.00,749,1150,1899.00
01/22/2025,12:30,6161.00,6162.75,6160.00,6162.50,929,872,1801.00
01/22/2025,12:45,6162.25,6165.00,6162.25,6163.50,784,865,1649.00
01/22/2025,13:00,6163.25,6164.75,6162.50,6164.00,594,528,1122.00
01/22/2025,13:15,6164.00,6167.50,6162.75,6166.75,1294,538,1832.00
01/22/2025,13:30,6166.50,6167.00,6164.25,6165.00,1004,1060,2064.00
01/22/2025,13:45,6165.00,6165.00,6161.75,6162.50,1019,1458,2477.00
01/22/2025,14:00,6162.75,6163.00,6160.75,6162.75,1249,1338,2587.00
01/22/2025,14:15,6163.00,6167.75,6161.75,6167.00,2295,1995,4290.00
01/22/2025,14:30,6167.00,6167.25,6164.25,6164.75,1378,1930,3308.00
01/22/2025,14:45,6164.50,6166.75,6163.75,6166.00,1080,1144,2224.00
01/22/2025,15:00,6166.25,6168.75,6164.75,6164.75,1892,2352,4244.00
01/22/2025,15:15,6165.00,6170.00,6164.75,6169.25,2030,1569,3599.00
01/22/2025,15:30,6169.25,6170.75,6168.00,6170.25,1620,1406,3026.00
01/22/2025,15:45,6170.25,6171.00,6168.25,6170.75,2231,2182,4413.00
01/22/2025,16:00,6170.75,6171.25,6169.50,6171.00,1564,1280,2844.00
01/22/2025,16:15,6170.75,6171.75,6166.25,6166.25,3151,3668,6819.00
01/22/2025,16:30,6166.50,6169.50,6165.75,6168.75,4592,3977,8569.00
01/22/2025,16:45,6168.50,6170.00,6163.25,6166.75,19120,19529,38649.00
01/22/2025,17:00,6167.00,6175.00,6165.50,6174.50,19486,16289,35775.00
01/22/2025,17:15,6174.50,6178.75,6169.00,6176.75,18700,18557,37257.00
01/22/2025,17:30,6176.75,6180.00,6175.00,6176.50,12747,12523,25270.00
01/22/2025,17:45,6176.50,6180.25,6175.00,6179.25,10136,9201,19337.00
01/22/2025,18:00,6179.25,6179.50,6174.00,6174.50,9625,10927,20552.00
01/22/2025,18:15,6174.75,6177.25,6171.75,6173.25,12902,13253,26155.00
01/22/2025,18:30,6173.50,6181.75,6173.25,6181.75,12506,8881,21387.00
01/22/2025,18:45,6181.50,6186.75,6181.00,6184.00,11149,11148,22297.00
01/22/2025,19:00,6183.75,6187.50,6182.00,6186.00,7306,7248,14554.00
01/22/2025,19:15,6186.00,6187.75,6182.50,6182.75,5847,6745,12592.00
01/22/2025,19:30,6182.75,6186.50,6182.50,6185.00,4876,4592,9468.00
01/22/2025,19:45,6184.75,6186.50,6182.75,6183.25,4254,4177,8431.00
01/22/2025,20:00,6183.25,6185.50,6182.25,6182.50,4049,4576,8625.00
01/22/2025,20:15,6182.50,6184.00,6181.00,6182.25,5771,5345,11116.00
01/22/2025,20:30,6182.25,6183.75,6179.00,6180.25,8595,8403,16998.00
01/22/2025,20:45,6180.25,6184.50,6179.25,6184.50,7591,4394,11985.00
01/22/2025,21:00,6184.50,6185.75,6179.25,6179.75,7489,8821,16310.00
01/22/2025,21:15,6179.50,6181.25,6177.75,6180.25,7437,8201,15638.00
01/22/2025,21:30,6180.25,6182.75,6178.00,6178.50,6284,7439,13723.00
01/22/2025,21:45,6178.50,6182.00,6177.00,6181.25,7363,6571,13934.00
01/22/2025,22:00,6181.25,6185.50,6180.50,6185.00,7256,5505,12761.00
01/22/2025,22:15,6185.00,6185.50,6182.00,6183.75,5243,5226,10469.00
01/22/2025,22:30,6183.75,6183.75,6180.25,6180.50,5346,6847,12193.00
01/22/2025,22:45,6180.50,6183.00,6177.25,6178.00,7498,9059,16557.00
01/22/2025,23:00,6177.75,6179.75,6171.50,6172.50,22897,26503,49400.00
01/22/2025,23:15,6172.50,6174.25,6169.75,6170.75,4937,6674,11611.00
01/22/2025,23:30,6171.00,6171.25,6167.25,6168.25,1751,2474,4225.00
01/22/2025,23:45,6168.25,6169.50,6167.75,6168.50,1467,1640,3107.00
01/23/2025,00:00,6168.25,6172.50,6167.75,6172.25,1615,974,2589.00
01/23/2025,01:15,6172.75,6173.00,6167.50,6169.25,1567,1833,3400.00
01/23/2025,01:30,6169.00,6170.50,6168.00,6169.00,975,1248,2223.00
01/23/2025,01:45,6168.75,6170.00,6167.25,6169.50,1578,1725,3303.00
01/23/2025,02:00,6169.25,6170.00,6168.00,6168.25,520,597,1117.00
01/23/2025,02:15,6168.50,6170.00,6167.50,6169.75,1009,683,1692.00
01/23/2025,02:30,6169.50,6170.25,6166.25,6167.50,609,955,1564.00
01/23/2025,02:45,6167.25,6169.25,6166.75,6166.75,568,518,1086.00
01/23/2025,03:00,6167.00,6168.75,6165.75,6168.25,660,646,1306.00
01/23/2025,03:15,6168.25,6170.50,6168.00,6169.75,858,695,1553.00
