Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/10/2025,1:01,6065.75,6067.25,6064.25,6065.25,376,298,0,0
06/10/2025,1:02,6065,6068.25,6064.75,6067.25,396,290,0,0
06/10/2025,1:03,6067.25,6068.5,6067,6067.75,225,128,0,0
06/10/2025,1:04,6067.75,6068.5,6067.25,6067.25,123,105,0,0
06/10/2025,1:05,6067.5,6068.5,6067.25,6067.75,415,294,0,0
06/10/2025,1:06,6067.75,6068.5,6067.5,6067.75,105,41,0,0
06/10/2025,1:07,6067.75,6068,6066,6066.75,108,278,0,0
06/10/2025,1:08,6066.75,6067,6065.75,6066.25,79,111,0,0
06/10/2025,1:09,6066.5,6067.5,6066.25,6066.75,73,16,0,0
06/10/2025,1:10,6066.75,6067,6066.5,6067,39,17,0,0
06/10/2025,1:11,6067,6067.25,6066.5,6067.25,55,21,0,0
06/10/2025,1:12,6067,6068.25,6067,6068.25,91,48,0,0
06/10/2025,1:13,6068,6068,6067.25,6068,46,75,0,0
06/10/2025,1:14,6067.75,6068.5,6067.5,6068.25,65,41,0,0
06/10/2025,1:15,6068.5,6068.5,6067.75,6068,48,32,0,0
06/10/2025,1:16,6068,6068.5,6067.75,6068.25,44,9,0,0
06/10/2025,1:17,6068.25,6068.5,6068,6068.5,36,19,0,0
06/10/2025,1:18,6068.5,6068.75,6068.25,6068.5,73,41,0,0
06/10/2025,1:19,6068.5,6068.5,6068,6068.25,20,54,0,0
06/10/2025,1:20,6068.5,6069.25,6068.5,6069,103,64,0,0
06/10/2025,1:21,6069,6069,6068,6068,35,67,0,0
06/10/2025,1:22,6068,6068.5,6068,6068.5,29,7,0,0
06/10/2025,1:23,6068.5,6068.5,6068,6068.25,5,66,0,0
06/10/2025,1:24,6068,6068.75,6068,6068.5,34,27,0,0
06/10/2025,1:25,6068.75,6068.75,6068.25,6068.25,5,17,0,0
06/10/2025,1:26,6068.5,6068.5,6068.25,6068.5,34,34,0,0
06/10/2025,1:27,6068.5,6068.5,6068,6068,19,34,0,0
06/10/2025,1:28,6068,6068.5,6068,6068.25,32,20,0,0
06/10/2025,1:29,6068,6068.25,6067,6067.25,31,169,0,0
06/10/2025,1:30,6067.25,6067.5,6066.75,6066.75,38,120,0,0
06/10/2025,1:31,6067,6067.5,6066,6066.25,50,156,0,0
06/10/2025,1:32,6066,6066.5,6066,6066.25,67,64,0,0
06/10/2025,1:33,6066.25,6066.75,6066,6066.25,67,27,0,0
06/10/2025,1:34,6066.5,6067,6066,6066,77,67,0,0
06/10/2025,1:35,6066,6066.25,6065.25,6065.75,82,189,0,0
06/10/2025,1:36,6065.75,6066,6065.25,6065.5,55,32,0,0
06/10/2025,1:37,6065.75,6066,6065.25,6065.75,89,43,0,0
06/10/2025,1:38,6065.75,6066,6065.5,6066,67,53,0,0
06/10/2025,1:39,6065.75,6066,6065.5,6066,35,20,0,0
06/10/2025,1:40,6066.25,6066.25,6065.75,6066,17,73,0,0
06/10/2025,1:41,6065.75,6066,6065.25,6065.25,9,82,0,0
06/10/2025,1:42,6065.5,6066,6065.25,6065.75,68,9,0,0
06/10/2025,1:43,6065.75,6066,6065.5,6065.5,8,32,0,0
06/10/2025,1:44,6065.5,6065.75,6065.25,6065.5,23,19,0,0
06/10/2025,1:45,6065.5,6066,6065.25,6066,22,13,0,0
06/10/2025,1:46,6066,6066,6065.5,6065.5,3,47,0,0
06/10/2025,1:47,6065.5,6065.5,6065.25,6065.25,2,49,0,0
06/10/2025,1:48,6065.25,6065.75,6065.25,6065.75,33,10,0,0
06/10/2025,1:49,6065.75,6065.75,6065.25,6065.25,90,41,0,0
06/10/2025,1:50,6065.5,6065.5,6065.25,6065.5,92,4,0,0
06/10/2025,1:51,6065.5,6065.5,6064.25,6064.5,75,178,253,137.8
06/10/2025,1:52,6064.75,6065,6064.5,6065,96,17,113,126.34
06/10/2025,1:53,6065.25,6065.25,6065,6065.25,55,3,58,120.44
06/10/2025,1:54,6065,6065,6064.75,6064.75,6,39,45,116.78
06/10/2025,1:55,6065,6065,6064.75,6064.75,28,9,37,103.34
06/10/2025,1:56,6064.75,6065.5,6064.75,6065.25,31,55,86,102.14
06/10/2025,1:57,6065,6065,6065,6065,0,11,11,94.64
06/10/2025,1:58,6065,6065.25,6065,6065.25,13,2,15,91.14
06/10/2025,1:59,6065.25,6065.25,6064.75,6064.75,4,30,34,90.04
06/10/2025,2:00,6064.75,6064.75,6064.25,6064.5,18,55,73,90.38
06/10/2025,2:01,6064.75,6066,6064.75,6064.75,183,49,232,93.5
06/10/2025,2:02,6065,6065.25,6065,6065.25,21,4,25,91.22
06/10/2025,2:03,6065.5,6066,6065.25,6065.75,32,28,60,90
06/10/2025,2:04,6065.75,6065.75,6065.25,6065.25,6,19,25,88.38
06/10/2025,2:05,6065.5,6065.5,6064.75,6065,15,23,38,87.54
06/10/2025,2:06,6065,6065,6064.75,6064.75,4,42,46,87.4
06/10/2025,2:07,6064.75,6065,6064.5,6064.75,5,42,47,87.24
06/10/2025,2:08,6064.75,6065.5,6064.5,6065.5,46,17,63,86.22
06/10/2025,2:09,6065.5,6065.75,6064.75,6065,7,21,28,85.3
06/10/2025,2:10,6065,6065.5,6065,6065.25,24,10,34,82.64
06/10/2025,2:11,6065,6065,6064.5,6064.75,10,19,29,81.18
06/10/2025,2:12,6064.75,6064.75,6064.25,6064.75,16,34,50,81.46
06/10/2025,2:13,6064.75,6064.75,6064.5,6064.5,6,3,9,80.22
06/10/2025,2:14,6064.75,6065,6064.75,6064.75,27,2,29,79.58
06/10/2025,2:15,6064.75,6065,6064.75,6064.75,50,30,80,80.74
06/10/2025,2:16,6064.75,6065.25,6064.75,6065.25,11,13,24,79.86
06/10/2025,2:17,6065,6065.25,6065,6065.25,25,3,28,79.36
06/10/2025,2:18,6065.25,6066.25,6065.25,6066,149,50,199,82.3
06/10/2025,2:19,6066.25,6066.25,6066,6066.25,78,21,99,80.28
06/10/2025,2:20,6066.25,6066.25,6065.75,6066.25,64,46,110,79.32
06/10/2025,2:21,6066.25,6066.25,6066,6066,26,1,27,75.74
06/10/2025,2:22,6066.25,6066.25,6066,6066,4,21,25,73.62
06/10/2025,2:23,6066,6066,6065.75,6066,20,40,60,72.94
06/10/2025,2:24,6066.25,6066.25,6065.75,6065.75,3,16,19,70.44
06/10/2025,2:25,6066,6066,6065.75,6066,8,5,13,65.28
06/10/2025,2:26,6066.25,6066.5,6066.25,6066.5,39,2,41,64.36
06/10/2025,2:27,6066.25,6066.5,6066.25,6066.5,67,41,108,63.88
06/10/2025,2:28,6066.5,6066.5,6065.75,6066,13,18,31,62.1
06/10/2025,2:29,6066,6066.25,6065.75,6066,13,51,64,62.28
06/10/2025,2:30,6065.75,6066.5,6065.75,6066.25,20,4,24,60.96
06/10/2025,2:31,6066.25,6066.75,6066.25,6066.75,40,0,40,59.94
06/10/2025,2:32,6066.5,6066.75,6066.25,6066.75,19,24,43,59.26
06/10/2025,2:33,6066.5,6066.5,6066,6066,10,57,67,59.8
06/10/2025,2:34,6066.25,6066.25,6065.75,6065.75,30,78,108,61.12
06/10/2025,2:35,6065.75,6066.5,6065.75,6066.25,35,18,53,61.48
06/10/2025,2:36,6066.25,6066.5,6066,6066.25,13,14,27,61.02
06/10/2025,2:37,6066,6066.25,6065.75,6065.75,5,15,20,60.4
06/10/2025,2:38,6065.75,6066.25,6065.75,6066.25,20,26,46,60.46
06/10/2025,2:39,6066.25,6066.25,6066,6066,23,24,47,58.78
06/10/2025,2:40,6066,6066.25,6065.5,6066,15,27,42,57.7
06/10/2025,2:41,6066.25,6066.5,6066.25,6066.25,37,6,43,53.5
06/10/2025,2:42,6066.25,6066.5,6066.25,6066.25,17,11,28,51.8
06/10/2025,2:43,6066.25,6066.5,6065.5,6066,9,26,35,51.34
06/10/2025,2:44,6065.75,6066,6065.75,6066,6,14,20,50.84
06/10/2025,2:45,6065.75,6066.25,6065.5,6065.75,48,119,167,53.44
06/10/2025,2:46,6066,6066.25,6065.25,6066,70,79,149,54.7
06/10/2025,2:47,6066.25,6066.25,6065.75,6065.75,46,30,76,56
06/10/2025,2:48,6065.75,6066,6065.5,6065.5,7,46,53,56.76
06/10/2025,2:49,6065.75,6066,6065.5,6066,22,15,37,56.82
06/10/2025,2:50,6066,6066,6065.75,6065.75,7,21,28,55.92
06/10/2025,2:51,6065.75,6066,6065.75,6065.75,20,24,44,52.16
06/10/2025,2:52,6065.75,6066,6065.75,6065.75,54,11,65,52.96
06/10/2025,2:53,6066,6066.5,6066,6066.5,15,20,35,52.46
06/10/2025,2:54,6066.5,6066.5,6066.25,6066.25,12,15,27,52.5
06/10/2025,2:55,6066.75,6066.75,6066.25,6066.25,54,9,63,53
06/10/2025,2:56,6066.5,6066.5,6066.25,6066.25,18,19,37,52.82
06/10/2025,2:57,6066.25,6066.25,6066.25,6066.25,0,29,29,52.46
06/10/2025,2:58,6066,6066.5,6066,6066,12,12,24,51.68
06/10/2025,2:59,6066,6066.25,6065.75,6066,12,25,37,51.86
06/10/2025,3:00,6066.25,6066.25,6065.75,6065.75,17,37,54,52.26
06/10/2025,3:01,6065.75,6065.75,6063.25,6064.5,283,404,687,65.42
06/10/2025,3:02,6064.75,6065.25,6064.5,6064.75,51,66,117,66.76
06/10/2025,3:03,6064.75,6065,6064.25,6064.5,34,46,80,68.18
06/10/2025,3:04,6064.5,6064.5,6063.75,6064.25,25,41,66,68.92
06/10/2025,3:05,6063.75,6064,6062.5,6063,50,176,226,71.84
06/10/2025,3:06,6062.75,6063,6061.5,6062,102,288,390,79.16
06/10/2025,3:07,6061.75,6062.25,6061.75,6062,53,60,113,80.86
06/10/2025,3:08,6061.75,6062.75,6061,6062.25,101,152,253,81.94
06/10/2025,3:09,6062.5,6062.75,6062,6062.5,43,20,63,81.22
06/10/2025,3:10,6062.75,6062.75,6062.25,6062.25,40,29,69,80.4
06/10/2025,3:11,6062.25,6062.75,6062,6062.5,46,62,108,82.02
