"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/11/2025,01:01,6091.50,6093.75,6090.75,6093.25,363,237,0.00,0.00
06/11/2025,01:02,6093.50,6094.00,6092.50,6093.25,119,110,0.00,0.00
06/11/2025,01:03,6093.50,6093.75,6092.75,6093.25,59,41,0.00,0.00
06/11/2025,01:04,6093.00,6093.50,6092.25,6092.50,24,58,0.00,0.00
06/11/2025,01:05,6092.50,6092.75,6092.25,6092.50,33,20,0.00,0.00
06/11/2025,01:06,6092.50,6093.00,6092.25,6093.00,78,16,0.00,0.00
06/11/2025,01:07,6092.75,6093.75,6092.75,6093.50,36,27,0.00,0.00
06/11/2025,01:08,6093.75,6094.25,6093.25,6093.25,46,65,0.00,0.00
06/11/2025,01:09,6093.75,6093.75,6093.50,6093.75,27,12,0.00,0.00
06/11/2025,01:10,6094.00,6094.00,6092.25,6093.50,61,189,0.00,0.00
06/11/2025,01:11,6093.25,6093.25,6092.50,6093.25,39,10,0.00,0.00
06/11/2025,01:12,6093.25,6094.00,6092.75,6092.75,20,34,0.00,0.00
06/11/2025,01:13,6093.00,6093.25,6092.50,6092.75,25,25,0.00,0.00
06/11/2025,01:14,6093.25,6093.25,6092.75,6093.00,18,31,0.00,0.00
06/11/2025,01:15,6092.75,6093.00,6092.75,6092.75,5,19,0.00,0.00
06/11/2025,01:16,6093.00,6093.25,6092.75,6093.25,105,19,0.00,0.00
06/11/2025,01:17,6093.00,6093.50,6093.00,6093.50,91,16,0.00,0.00
06/11/2025,01:18,6093.75,6094.00,6093.25,6094.00,38,19,0.00,0.00
06/11/2025,01:19,6093.75,6094.00,6093.25,6093.25,7,20,0.00,0.00
06/11/2025,01:20,6093.00,6093.50,6093.00,6093.25,16,31,0.00,0.00
06/11/2025,01:21,6093.00,6093.50,6092.75,6093.50,17,17,0.00,0.00
06/11/2025,01:22,6093.50,6094.00,6093.00,6093.00,12,22,0.00,0.00
06/11/2025,01:23,6093.00,6093.00,6092.50,6092.75,34,29,0.00,0.00
06/11/2025,01:24,6092.75,6092.75,6092.00,6092.50,69,68,0.00,0.00
06/11/2025,01:25,6092.50,6093.00,6092.50,6093.00,40,19,0.00,0.00
06/11/2025,01:26,6093.25,6094.00,6092.75,6093.75,84,14,0.00,0.00
06/11/2025,01:27,6093.75,6094.75,6093.75,6094.00,109,101,0.00,0.00
06/11/2025,01:28,6094.25,6094.75,6094.00,6094.75,51,55,0.00,0.00
06/11/2025,01:29,6094.75,6094.75,6093.00,6093.00,43,92,0.00,0.00
