"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/09/2025,01:05,6271.75,6276.00,6271.75,6275.75,645,439,0.00,0.00
07/09/2025,01:10,6275.50,6276.00,6274.25,6274.50,175,275,0.00,0.00
07/09/2025,01:15,6274.75,6275.00,6272.25,6272.75,176,339,0.00,0.00
07/09/2025,01:20,6272.75,6273.75,6272.75,6273.50,195,134,0.00,0.00
07/09/2025,01:25,6273.50,6273.50,6272.50,6272.50,85,159,0.00,0.00
07/09/2025,01:30,6272.50,6273.50,6272.00,6272.50,172,221,0.00,0.00
07/09/2025,01:35,6272.75,6273.00,6270.75,6273.00,397,434,0.00,0.00
07/09/2025,01:40,6272.50,6272.50,6271.25,6272.25,157,198,0.00,0.00
07/09/2025,01:45,6272.25,6272.75,6272.00,6272.00,85,97,0.00,0.00
07/09/2025,01:50,6272.25,6272.75,6271.50,6272.75,111,95,0.00,0.00
07/09/2025,01:55,6272.75,6273.50,6272.50,6272.50,138,177,0.00,0.00
07/09/2025,02:00,6272.75,6273.50,6272.75,6273.50,124,41,0.00,0.00
07/09/2025,02:05,6273.50,6274.25,6273.00,6273.25,269,192,0.00,0.00
07/09/2025,02:10,6273.50,6275.75,6273.25,6275.25,337,251,0.00,0.00
07/09/2025,02:15,6275.25,6275.50,6274.50,6275.00,89,93,0.00,0.00
07/09/2025,02:20,6275.00,6276.50,6274.75,6275.50,331,156,0.00,0.00
07/09/2025,02:25,6275.50,6275.75,6270.00,6272.25,569,881,0.00,0.00
07/09/2025,02:30,6272.25,6273.25,6271.75,6272.25,254,195,0.00,0.00
07/09/2025,02:35,6272.25,6272.50,6270.50,6270.75,267,332,0.00,0.00
07/09/2025,02:40,6270.75,6271.50,6270.00,6271.50,176,278,0.00,0.00
07/09/2025,02:45,6271.00,6272.50,6270.50,6272.25,386,191,0.00,0.00
07/09/2025,02:50,6272.25,6272.75,6271.00,6271.25,107,195,0.00,0.00
07/09/2025,02:55,6271.25,6272.00,6270.50,6270.75,168,169,0.00,0.00
07/09/2025,03:00,6271.00,6271.50,6269.00,6270.25,227,319,0.00,0.00
07/09/2025,03:05,6270.25,6270.25,6266.75,6267.00,800,1027,0.00,0.00
07/09/2025,03:10,6267.00,6268.50,6266.00,6268.00,549,422,0.00,0.00
07/09/2025,03:15,6267.75,6268.00,6263.00,6263.75,418,1127,0.00,0.00
07/09/2025,03:20,6263.75,6265.75,6263.50,6265.50,503,341,0.00,0.00
07/09/2025,03:25,6265.50,6266.25,6264.50,6265.00,200,303,0.00,0.00
07/09/2025,03:30,6264.75,6265.00,6264.00,6264.25,155,183,0.00,0.00
07/09/2025,03:35,6264.25,6264.75,6262.75,6262.75,164,377,0.00,0.00
07/09/2025,03:40,6262.50,6265.25,6262.25,6264.50,410,353,0.00,0.00
07/09/2025,03:45,6264.75,6266.00,6264.25,6265.50,212,212,0.00,0.00
07/09/2025,03:50,6265.75,6267.00,6265.25,6265.75,342,275,0.00,0.00
07/09/2025,03:55,6265.25,6266.50,6265.25,6266.00,138,109,0.00,0.00
